simulado_id,id,pergunta,opcoes_A,opcoes_B,opcoes_C,opcoes_D,resposta_correta,pontuacao,imagens_locais
Simulado 1,11,"A placa A-4, indica:","Curva acentuada em 'S' à esquerda.","Pista sinuosa à esquerda.","Curva à direita.","Confluência à direita.",A,1,image185.png
Simulado 1,12,"Em via urbana cuja a velocidade máxima é 60 km/h é classificada de:","Arterial.","Local.","Coletora.","Trânsito rápido.",A,1,
Simulado 1,13,"O condutor se torna inabilitado para conduzir qualquer espécie de veí­culo automotor quando:","Sua Carteira Nacional de Habilitação for cassada.","Seu veículo for apreendido.","O exame psicotécnico estiver com prazo de validade vencido.","Sua Carteira Nacional de Habilitação for roubada.",A,1,
Simulado 1,14,"Indique a placa de regulamentação que significa 'Sentido de circulação na rotatória'.","Placa A","Placa B","Placa C","Placa D",A,1,image195.png;image283.png;image59.png;image66.png;
Simulado 1,15,"A placa A-27 , adverte:","Área com desmoronamento.","Projeção de cascalho.","Aclive acentuado.","Pista escorregadia.",A,1,image72.png
Simulado 1,16,"A frequência obrigatória em curso de reciclagem será necessária quando:","Atingir a contagem de 20 (vinte) pontos por cometimento de duas ou mais infrações gravíssimas.","Dirigir sem atenção ou sem os cuidados indispensáveis à segurança.","Deixar de atualizar o cadastro de registro do veículo ou de habilitação do condutor.","Quando o condutor falsificar ou adulterar o documento de habilitação ou de identificação do veículo.",A,1,
Simulado 1,17,"Na situação ilustrada abaixo, relativa a uma rodovia, um condutor deve saber que a ultrapassagem é:","proibida nos dois sentidos apenas se houver placas de regulamentação","permitida apenas no sentido de B para A.","permitida nos dois sentidos.","permitida apenas no sentido de A para B.",B,1,image243.png
Simulado 1,18,"A placa A-10a , informa:","Entroncamento oblíquo à esquerda.","Via lateral à esquerda.","Siga à esquerda.","Confluência à direita.",A,1,image58.png
Simulado 1,19,"As marcas separadoras de faixas de trânsito, em linha interrompida, indicam:","Permissão de ultrapassagem.","Existência de via de mão dupla.","Proibição de ultrapassagem.","Proibido parar e estacionar no acostamento.",A,1,
Simulado 1,20,"É uma medida administrativa que poderá ser adotada pelo agente de trânsito, em alguns tipos de infração:","suspensão do direito de dirigir.","apreensão do veículo.","recolhimento do certificado de licenciamento.","cassação do documento de habilitação.",C,1,
Simulado 1,21,"Indique a placa de regulamentação que significa 'Proibido retornar à direita'.","Placa A","Placa B","Placa C","Placa D",D,1,image258.png;image55.png;image111.png;image35.png
Simulado 1,22,"A placa A-37 , sinaliza:","Altura limitada.","Largura limitada.","Peso máximo permitido por eixo.","Carga máxima permitida.",A,1,image54.png
Simulado 1,23,"São componentes básicos que compõem o sistema que controla o aquecimento do motor:","Radiador, bomba de água, depósito de expansão do radiador.","Bomba de água, correia de ventilação, reservatório.","Válvula termostática, câmaras de resfriamento, ventoinha.","Termômetro, radiador, água com solução.",C,1,
Simulado 1,24,"A manutenção preventiva de verificar o nível do óleo do motor, deve ser feita:","Através da vareta de medição de óleo.","Com o veículo parado sobre uma superfície inclinada.","Através de um reservatório de plástico.","Sempre com o motor quente.",A,1,
Simulado 1,25,"Em muitas das metrópoles brasileiras o trânsito seria melhor e mais seguro se:","o transporte coletivo fosse mais eficiente e atendesse melhor às necessidades da população.","os semáforos fossem programados para mudar mais rapidamente do verde para o vermelho, em cruzamentos de muito movimento.","os governos municipais delimitassem a porcentagem de veículos em circulação para cada grupo de 200 000 habitantes.","fosse permitida a circulação de veículos coletivos urbanos apenas no horário entre 18h00 e 23h00.",A,1,
Simulado 1,26,"Uma das condições primordiais para que um condutor venha a desenvolver comportamentos e atitudes adequadas na condução de veículos é que","tenha consciência dos seus direitos e deveres enquanto cidadão.","obedeça aos seus sentimentos, fazendo aquilo que julgar mais correto.","seja coerente com os seus valores morais, respeitando apenas aos pedestres e demais condutores de veículos que o respeitam.","perceba que os seus direitos são mais importantes que seus deveres frente às condições de trânsito.",A,1,
Simulado 1,27,"Uma das regras fundamentais de primeiros socorros é","oferecer alimentos com sal para o acidentado.","deixar o acidentado com o mínimo possível de roupa.","oferecer bebida quente ao acidentado.","não agir por impulso ou por instinto.",D,1,
Simulado 1,28,"Ao prestar atendimento às vítimas que se encontrem em estado de choque é correto:","Retirar da boca da vítima objetos, dentaduras, pontes, aparelho dental, etc.","Manter a vítima em pé para não perder o controle da situação.","Fazer massagem cardíaca.","Se a vítima estiver tendo vômito manter a cabeça da mesma para cima.",A,1,
Simulado 1,29,"Em caso de fratura fechada o socorrista deve:","Imobilizar o membro fraturado com talas.","Colocar o osso no lugar.","Aplicar pomada no local fraturado.","Aplicar o torniquete, afrouxando a cada dez minutos.",A,1,
Simulado 1,30,"Quando o trânsito estiver congestionado, o condutor deve:","Manter a calma e conservar uma distância do veículo da frente.","Sair de uma faixa para outra, pois isso facilita a fluidez no tráfego.","Manter a calma e dirigir 'colado' na traseira do outro veículo, para melhorar a fluidez do tráfego.","Manter a distância e buzinar para advertir os outros condutores.",A,1,
Simulado 2,1,"Em uma ultrapassagem, uma das principais variáveis básicas envolvidas é a","avaliação do risco a ser assumido durante a manobra.","distância de parada.","distância de percepção.","distância de conversão.",A,1,
Simulado 2,2,"Em casos de aproximação de veículos destinados a socorro, polícia, fiscalização e operação de trânsito, com os dispositivos sonoro e de iluminação devidamente acionados, é regra que o condutor deve","deixar a faixa da direita livre.","deixar a faixa da esquerda livre, parando se necessário.","parar o veículo e esperar ser ultrapassado.","reduzir a velocidade, mantendo-se na mesma faixa e esperar ser ultrapassado.",B,1,
Simulado 2,3,"As placas de advertência, de cor amarela e de forma quadrada, podem ser utilizadas","em vias urbanas ou rurais, desde que sejam pavimentadas.","apenas nas vias urbanas.","apenas nas vias rurais.","em quaisquer vias urbanas ou rurais.",D,1,
Simulado 2,4,"A faixa de trânsito adicional, construída à direita de um longo aclive nas rodovias, deverá ser utilizada","somente para caminhões que transportem corrosivos.","somente para ônibus de fretamento e turismo.","por veículos que desenvolvam maior velocidade.","por veículos lentos e os que estiverem desenvolvendo pouca velocidade.",D,1,
Simulado 2,5,"Um condutor que teve sua CNH cassada poderá requerer sua reabilitação após","6 meses.","1 ano.","2 anos.","3 anos.",C,1,
Simulado 2,6,"A placa significa:","área proibida para trânsito de caminhões.","local ou ponto de parada de veículos de transporte coletivo ou individual de passageiros.","área com oficina mecânica.","estação rodoviária adiante.",B,1,image269.png
Simulado 2,7,"Três motoristas estão completando um ano com suas respectivas Permissões para Dirigir. Durante este primeiro ano, o histórico de infrações de trânsito de cada um foi o seguinte: Motorista 1: cometeu duas infrações, uma por falta de combustível e outra por estacionar o veículo no acostamento. Motorista 2: cometeu uma infração, por avanço de sinal vermelho. Motorista 3: cometeu uma infração, por ultrapassagem pelo acostamento. A Carteira Nacional de Habilitação será conferida apenas:","ao motorista 1.","ao motorista 2.","ao motorista 3.","aos motoristas 1 e 2.",A,1,
Simulado 2,8,"A placa R-26 determina:","Siga em frente.","Alfândega.","Passagem obrigatória.","Sentido proibido.",A,1,image268.png
Simulado 2,9,"Indique a placa de regulamentação que significa 'Conserve-se à direita'.","Placa A","Placa B","Placa C","Placa D",D,1,image141.png;image101.png;image275.png;image281.png
Simulado 2,10,"Quando o agente de trânsito sinaliza braço levantado verticalmente com a palma da mão para a frente, está determinado que o conduto","Pare o veículo.","Mantenha-se à direita.","Diminua a marcha.","Mantenha-se à esquerda.",A,1,
Simulado 2,11,"Uma placa com o pictograma significa","Patrimônio Natural.","Cachoeira e Quedas d'água.","Estância Hidromineral.","Área para esportes náuticos",C,1,image296.png
Simulado 2,12,"Indique a placa de regulamentação que significa 'Duplo sentido de circulação'.","Placa A","Placa B","Placa C","Placa D",A,1,image82.png;image195.png;image141.png;image283.png
Simulado 2,13,"A placa A-12 significa interseção","na qual o condutor deve parar o veículo antes de entrar na via.","em círculo.","na qual a circulação deva ser feita sem parar o veículo.","permitida apenas para veículos de passeio.",B,1,image65.png
Simulado 2,14,"O condutor que estacionar o veículo ao lado de outro veículo, em fila dupla, terá como punição:","Multa e remoção do veículo.","Multa e retenção do veículo.","Multa e suspensão de dirigir.","Recolhimento da CNH.",A,1,
Simulado 2,15,"São órgãos normativos e consultivos do Sistema Nacional de Trânsito:","CONTRAN, CETRAN e o CONTRANDIFE.","CONTRAN, JARI e Controladoria Regional de Trânsito.","CONTRAN, CONTRANDIFE e Controladoria Regional de Trânsito.","CONTRAN, CETRAN e Controladoria Regional de Trânsito",A,1,
Simulado 2,16,"A durabilidade dos pneus é determinada por várias condições, entre elas podemos citar:","Conferir o alinhamento das rodas e geometria de direção com freqüência.","Balancear o cardam.","Trocar de amortecedor e óleo regularmente.","Não correr demais em rodovias não pavimentadas.",A,1,
Simulado 2,17,"O Código de Trânsito Brasileiro prevê, em seu capítulo VI, a educação para o trânsito, e o Sistema Nacional de Trânsito estabelece que a educação para o trânsito, oferecida em todos os níveis de ensino, deve","ter como foco o ser humano e trabalhar para a mudança de comportamentos e atitudes em relação ao trânsito.","ser obrigatória e eliminatória.","caracterizar o Estado como único responsável pela diminuição do número de acidentes fatais no trânsito.","utilizar metodologia de trabalho tradicional para atingir os estudantes das diferentes faixas etárias.",A,1,
Simulado 2,18,"Analise a situação abaixo: 'Um caminhão tanque derrapou e tombou numa das curvas de importante rodovia federal brasileira, despejando 25000 litros de óleo diesel no acostamento e na represa que fica à beira da estrada e que abastece de água uma cidade próxima.' Considerando o relato acima, é correto afirmar:","Não foram registrados danos à vegetação do acostamento porque o óleo foi facilmente absorvido pelo solo.","Muitos peixes podem ter morrido por asfixia na represa, porque o óleo derramado provocou a diminuição do oxigênio dissolvido na água.","Como têm a mesma densidade, o óleo e a água doce se misturaram rapidamente, não afetando o equilíbrio ecológico da represa.","Apenas o lençol subterrâneo de água foi contaminado pelo óleo, pois este escorreu rapidamente para as camadas mais profundas do subsolo.",B,1,
Simulado 2,19,"A omissão de socorro nos acidentes nas estradas:","Além de ser uma irresponsabilidade é crime previsto no Código de Trânsito Brasileiro.","Se não foi você o causador não precisa ajudar, pois você não é responsável.","Se estiver com pressa siga em frente, o socorro logo chegará.","Se o seu veículo estiver transportando criança você não deve socorrer.",A,1,
Simulado 2,20,"No caso de sinistro de trânsito (acidente) com vítimas, o procedimento correto em relação aos ferimentos leves é:","Deixar exposto para cicatrizar mais rápido.","Cobrir preferencialmente com pano limpo.","Passar remédios e pomadas.","Aplicar soluções caseiras, como pó de café ou açúcar.",B,1,
Simulado 2,21,"Considerando os cuidados com vítimas de queimaduras, aponte a alternativa errada:","Oferecer água em abundância para a vítima.","Não retirar a roupa se estiver aderida a pele.","Não colocar sobre a queimadura iodo, mercúrio ou pomada.","Proteger a área queimada com compressas limpas.",A,1,
Simulado 2,22,"Ter domínio a respeito da sinalização faz parte da direção segura. Assim, em um cruzamento com rotatória, a preferência de passagem é do veículo que","vier pela direita.","vier pela esquerda.","vier da via mais movimentada.","já estiver circulando pela rotatória.",D,1,
Simulado 2,23,"Sol e chuva são condições adversas de:","Tempo.","Trânsito.","Carga.","Veículo.",A,1,
Simulado 2,24,"Durante a chuva, caso o condutor perca a dirigibilidade do veículo pelo efeito da aquaplanagem, deve reduzir a velocidade,","acelerando levemente e girando o volante rapidamente para um dos lados, até ganhar aderência novamente.","eliminando a pressão no pedal do acelerador e fazendo pequenos movimentos na direção, até ganhar aderência novamente.","acionando o freio com pequenos toques repetidos no pedal, fazendo pequenos movimentos na direção, até ganhar aderência novamente.","tirando a pressão no pedal do acelerador, acionando levemente o pedal do freio e girando o volante rapidamente para um dos lados, até ganhar aderência novamente.",B,1,
Simulado 2,25,"Para fazer uma conversão à esquerda no período noturno em uma via urbana de pista simples com duplo sentido de circulação um condutor deve","piscar os faróis.","acionar o dispositivo indicador de direção.","acender as luzes altas dos faróis.","dar um toque rápido na buzina.",B,1,
Simulado 2,26,"A distância de reação é definida como:","O espaço percorrido em que o condutor viu o perigo, tirou o pé do acelerador e acionou o freio.","Soma da distância de seguimento com distância de frenagem.","Soma da distância de parada com distância de frenagem.","Aquela que permite ao condutor uma manobra de emergência.",A,1,
Simulado 2,27,"Quando uma pista de rolamento comportar várias faixas de trânsito, no mesmo sentido de direção, ficará a faixa da esquerda destinada","ao transporte de escolares.","aos veículos de maior velocidade.","ao transporte de inflamáveis.","aos veículos lentos e pesados.",B,1,
Simulado 2,28,"É proibido a todo condutor de veículo:","Dirigir sem estar devidamente habilitado ou autorizado na forma da lei.","Ouvir rádio enquanto dirige.","Dar passagem, pela esquerda, quando solicitado.","Parar antes de entrar em via preferencial.",A,1,
Simulado 2,29,"Indique a placa de regulamentação que significa 'Comprimento máximo permitido'.","Placa A","Placa B","Placa C","Placa D",D,1,image237.png;image193.png;image31.png;image99.png
Simulado 2,30,"Considere o instrumento abaixo. Ele é obrigatório","em todos os veículos automotores e ciclomotores.","apenas nos veículos de transporte de cargas perigosas.","somente nos veículos de transporte coletivo.","apenas nos veículos articulados e rodoviários.",A,1,image83.png
Simulado 3,1,"A sinalização que tem a finalidade de alertar aos usuários da via para condição de perigo, possuindo caráter de recomendação é:","Sinalização de advertência.","Sinalização de complementação.","Sinalização de regulamentação.","Sinalização de indicação.",A,1,
Simulado 3,2,"A placa A-42c significa:","obras na pista.","fluxo de mão dupla.","fluxos opostos de tráfego deixam de ser separados por um canteiro central.","canteiro central que passa a dividir os fluxos de tráfego no mesmo sentido.",D,1,image140.png
Simulado 3,3,"As placas de atrativos turísticos indicam aos usuários das vias os locais onde podem dispor dos atrativos turísticos existentes. O fundo e a legenda destas placas devem ter, respectivamente, as cores,","amarela e preta.","verde e branca.","azul e branca.","marrom e branca.",D,1,
Simulado 3,4,"A placa A-6 , informa:","Cruzamento de vias.","Alfândega.","Interseção em T.","Bifurcação em Y.",A,1,image3.png
Simulado 3,5,"Quando o policial de trânsito estiver com o braço estendido horizontalmente, com a palma da mão para baixo, fazendo movimentos verticais, está determinando que o condutor do veículo","pare o veículo.","siga em frente.","diminua a velocidade.","permaneça à esquerda.",C,1,
Simulado 3,6,"A placa A-40 , adverte:","Passagem de nível com barreira.","Passagem de nível sem barreira.","Cruz de Santo André.","Ponte estreita à frente.",A,1,image287.png
Simulado 3,7,"Na sinalização horizontal, as inscrições no pavimento se subdividem nos seguintes tipos:","marcas de canalização e marcas de controle de estacionamento.","setas direcionais, símbolos e legendas.","linhas de balizamento e de canalização.","marcas transversais, marcas longitudinais e faixas de pedestres",B,1,
Simulado 3,8,"Usar no veículo equipamento com sons em volume ou frequência que não sejam autorizados pelo CONTRAN:","Infração grave, penalidade multa, medida administrativa retenção do veículo para regularização.","Infração média, penalidade multa, medida administrativa remoção do veículo.","Infração leve, penalidade multa.","Infração gravíssima, penalidade multa e apreensão do veículo.",A,1,
Simulado 3,9,"Os elementos da sinalização horizontal que indicam e alertam aos condutores sobre situações específicas na via, onde deverão redobrar a atenção, ou da existência de áreas reservadas a outros usuários da via, são denominadas","linhas de bordo.","faixas.","setas direcionais.","símbolos.",D,1,
Simulado 3,10,"Uma placa com o pictograma significa","Praia.","Estância Hidromineral.","Área para esportes náuticos.","Cachoeiras e Quedas d'água.",C,1,image139.png
Simulado 3,11,"Um condutor, ao dirigir sob a influência de álcool, em nível superior ao estabelecido pelo CTB, expondo a dano potencial a incolumidade de outrem, comete","crime de trânsito.","infração de trânsito.","infração e crime de trânsito.","infração de trânsito, apenas ao se envolver em acidente com vítima.",C,1,
Simulado 3,12,"A habilitação exigida para um condutor dirigir veículos motorizados utilizados em transporte de carga, cujo peso bruto total exceda a 3 500 kg, corresponde à categoria","A.","B.","C.","D.",C,1,
Simulado 3,13,"A placa significa","Animais.","Animais selvagens.","Cuidado animais.","Trânsito de animais.",B,1,image26.png
Simulado 3,14,"A viscosidade do óleo lubrificante do motor à gasolina ou à álcool","diminui com o aumento da temperatura do óleo.","aumenta com o aumento da temperatura do óleo.","permanece a mesma com qualquer variação de temperatura do óleo.","diminui com o aumento da pressão atmosférica.",A,1,
Simulado 3,15,"A finalidade do óleo lubrificante no interior do motor é:","Lubrificar as peças móveis reduzindo o atrito e desgaste.","Evitar ferrugem.","Dar maior impulso ao comando das válvulas.","Promover o desgaste das peças que se atritam.",A,1,
Simulado 3,16,"Há muitas formas de preservar o meio ambiente e exercer cidadania no trânsito. Uma delas é","estacionar ao lado de outro veículo, em fila dupla na porta de escolas, para deixar ou buscar crianças.","buzinar diante de infrações cometidas por outros motoristas ou pedestres.","manter saquinhos plásticos no veículo para colocar o lixo e depois depositá-lo em local apropriado.","atirar o cigarro, depois de devidamente pagado, pela janela do automóvel, em vias urbanas ou rodovias.",C,1,
Simulado 3,17,"Ao atender as vítimas de uma colisão entre dois carros, a pessoa que socorre deverá soltar o cinto de segurança, sem movimentar o corpo delas, APENAS quando","as vítimas queixam-se de dor no corpo todo.","o cinto de segurança está dificultando a respiração.","",,B,1,
Simulado 3,18,"No caso de desmaio, quais os procedimentos corretos:","Deite a vítima de costas com a cabeça baixa e levante suas pernas, afrouxe suas roupas.","Deite a vítima com a cabeça levantada.","Desagasalhe a vítima.","Resfrie a vítima.",A,1,
Simulado 3,19,"Ao socorrer vítimas que apresentem o quadro de convulsões, o socorrista deve:","Afastar os objetos próximos e proteger a cabeça da vítima e não tentar impedir os movimentos convulsivos.","Procurar utilizar os seus próprios dedos para manter a boca da vítima aberta.","Não se incomodar com as roupas das vítimas.","Segurar firmemente a vítima.",A,1,
Simulado 3,20,"A educação para o trânsito é um direito de todos e tem por finalidade primordial","a formação dos infratores contumazes.","educar o comportamento dos condutores e pedestres, para que haja respeito e cidadania no trânsito.","integrar os componentes do Sistema Nacional de Trânsito.","treinar candidatos à obtenção de CNH.",B,1,
Simulado 3,21,"Sobre o elemento básico de direção defensiva ATENÇÃO, qual das alternativas é INCORRETA:","Não precisa estar relacionada às condições físicas e mentais do condutor.","Deve ser direcionada a todos os elementos da via.","Precisa ser direcionada, também, aos cuidados e à manutenção do veículo, ao tempo de deslocamento, entre outros.","O motorista deve manter-se em estado de alerta, consciente das situações de risco e pronto para evitar acidentes.",A,1,
Simulado 3,22,"Os elementos básicos de direção defensiva são:","Conhecimento, atenção, previsão, decisão e habilidade.","Conhecimento, condições adversas, trânsito e vias.","Tempo, habilidade, conhecimento e veículo.","Velocidade, condutor, previsão e decisão.",A,1,
Simulado 3,23,"Como é chamada à perda de sangue devido ao rompimento de uma veia ou artéria?","Perda de sangue contínua.","Hemorragia.","Traumatismo craniano.","Coágulo.",B,1,
Simulado 3,24,"A marcação na via que separa a pista destinada à circulação de veículos do acostamento chama-se de linha:","De bordo.","Planas.","Linhas de continuidade.","De legenda.",A,1,
Simulado 3,25,"Segundo suas funções, as placas abaixo, pela ordem, são classificadas nos seguintes tipos (Placas: R-1, R-10, A-3):","advertência; regulamentação; regulamentação.","regulamentação; regulamentação; regulamentação.","regulamentação; regulamentação; advertência.","advertência; advertência; regulamentação.",C,1,image76.png
Simulado 3,26,"A faixa de trânsito em linha contínua branca indica para o condutor:","Via de sentido único.","Mão dupla.","Marcação de cruzamentos rodoviários.","Permissão de ultrapassagem.",A,1,
Simulado 3,27,"Pela sequência, identifique as sinalizações abaixo (Placas: R-34 e D-1).","circulação exclusiva de caminhão; via lateral à direita.","comprimento limitado; confluência à direita.","comprimento máximo permitido; entroncamento oblíquo à direita.","circulação exclusiva de caminhão; confluência à direita.",D,1,image215.png
Simulado 3,28,"É dever de todo condutor de veículo:","Portar e exibir, quando solicitado pela autoridade de trânsito, os documentos exigidos por lei ou regulamento.","Ultrapassar outro veículo em movimento somente pela direita.","Estacionar na calçada quando não houver vaga no meio-fio.","Nas vias urbanas, deslocar com antecedência o veículo para faixa mais à direita da via quando for entrar para a esquerda.",A,1,
Simulado 3,29,"Quando o veículo estiver estacionado na calçada ou sobre as faixas destinadas a pedestres o condutor será penalizado com:","Remoção do veículo e multa.","Apreensão da Carteira Nacional de Habilitação do condutor e multa.","Advertência e multa.","Multa.",A,1,
Simulado 3,30,"A via pública urbana aberta à circulação de acordo com sua utilização classifica-se em:","Trânsito rápido, arterial, coletora e local.","Local, estrada, arterial e rodovia.","Rodovia, coletora, local e estrada.","Trânsito rápido, rodovia, coletora e local.",A,1,
Simulado 4,1,"Um condutor de veículo oficial, transportando autoridades, deve saber que esse tipo de veículo","deve circular obedecendo às regras de trânsito.","goza de livre circulação, estacionamento e parada.","pode ultrapassar o limite de velocidade regulamentado em situações de urgência, desde que acione as luzes de emergência (pisca-alerta).","pode ultrapassar o limite de velocidade regulamentado apenas no período noturno.",A,1,
Simulado 4,2,"A placa A-32b significa:","escolares atravessando a pista em faixa própria.","passagem sinalizada de pedestres.","crianças atravessando a pista em faixa própria.","idosos atravessando a pista em faixa própria.",B,1,image71.png
Simulado 4,3,"Estacionar o veículo nos viadutos, pontes e túneis são considerados uma infração grave e tem como penalidade:","Multa, 5 pontos e remoção do veículo.","Multa e 3 pontos.","Multa , 7 pontos e apreensão do veículo.","Multa, nenhum ponto.",A,1,
Simulado 4,4,"A placa R-6b significa:","Estacionamento regulamentado.","Proibido estacionar.","Proibido parar e estacionar.","Proibido retornar.",A,1,image174.png
Simulado 4,5,"Quanto à sinalização, considere: I. As ordens do agente de trânsito têm prevalência sobre as normas de circulação e outros sinais. II. As indicações do semáforo têm prevalência sobre os demais sinais. III. As normas de trânsito têm prevalência sobre as indicações dos sinais. É correto o que se afirma em","I, apenas.","I e II, apenas.","I e III, apenas.","II e III, apenas.",B,1,
Simulado 4,6,"Quanto à sinalização, considere: I. As ordens do agente de trânsito têm prevalência sobre as normas de circulação e outros sinais. II. As indicações do semáforo têm prevalência sobre os demais sinais. III. As normas de trânsito têm prevalência sobre as indicações dos sinais. É correto o que se afirma em","I, apenas.","I e II, apenas.","I e III, apenas.","II e III, apenas.",B,1,
Simulado 4,7,"Vias rurais não pavimentadas, com velocidade máxima de 60 km/h - quando não sinalizadas:","Estradas.","Rodovias.","Via expressa.","Via perimetral.",A,1,
Simulado 4,8,"A sinalização semafórica para o PEDESTRE na cor verde indica que:","Permitido ao pedestre atravessar a via.","Proibido ao pedestre atravessar a via.","Permitido ao condutor atravessar a via.","O pedestre deve parar e prestar atenção.",A,1,
Simulado 4,9,"Numa pista sinalizada com três faixas de trânsito e circulação no mesmo sentido","os caminhões e os ônibus devem circular à direita.","os caminhões podem circular por qualquer faixa.","a faixa da esquerda só pode ser utilizada para ultrapassagens.","os ônibus podem circular em qualquer faixa.",A,1,
Simulado 4,10,"A preservação do meio ambiente depende","das pessoas que têm tempo e recursos financeiros para fazê-la.","somente da criação de uma taxa de contribuição específica para esse fim.","de atitudes individuais e coletivas de toda a sociedade.","somente das ações desenvolvidas pelas ONGs ambientalistas.",C,1,
Simulado 4,11,"Veículos automotores, ao final de sua vida útil, criam sérios problemas ao meio ambiente. Uma solução viável e que ajuda a minimizar esses problemas é","permitir apenas a circulação de ônibus e caminhões que sejam fabricados somente com matéria-prima reciclada.","depositar os veículos em terrenos baldios, facilitando a sua decomposição natural.","incentivar a abertura de oficinas de desmanche para retirar as peças mais caras e revendê-las no mercado paralelo.","destinar componentes como pneus, óleos lubrificantes, peças metálicas e plásticas para a reciclagem.",D,1,
Simulado 4,12,"A primeira providência a ser tomada em relação ao local do sinistro de trânsito (acidente), a fim de evitar o agravamento da situação, deve ser:","Remover, imediatamente, as vítimas.","Iluminar o local com velas ou tochas.","Sinalizar a área do sinistro de trânsito (acidente), utilizando o triângulo, o pisca alerta e galhos de árvores.","Deixar a polícia chegar para resolver tudo.",C,1,
Simulado 4,13,"Sobre os sintomas das paradas cardíacas e respiratórias é errado dizer que o indivíduo apresentará:","Pele corada e mãos quentes.","Ausência de movimentos cardíacos e de movimentos respiratórios.","Inconsciência.","Lábios, unhas e língua azulados ou roxos.",A,1,
Simulado 4,14,"São medidas que NÃO devemos adotar em caso de sinistro de trânsito (acidente):","Parar seu veículo em local seguro, cuidar de sua segurança ao prestar socorro.","Remover imediatamente as vítimas do interior do veículo.","Evitar agir sozinho, pedir ajuda a outros motoristas.","Não remover ninguém que apresente sinal de fratura da coluna ou do pescoço a não ser que haja risco de incêndio.",B,1,
Simulado 4,15,"O condutor defensivo deve conhecer o fato de que, em geral, nos veículos sem o sistema ABS de freios, a força de frenagem","nas rodas traseiras é menor que nas dianteiras.","nas rodas dianteiras é menor que nas traseiras.","é uniforme entre as rodas.","é aplicada somente nas rodas dianteiras.",A,1,
Simulado 4,16,"Para se evitar a hidroplanagem você deve:","Em dia de chuva reduzir a velocidade.","Procurar dirigir veículos do ano.","Dirigir a 80 km/h.","Dirigir acima de 100 km/h.",A,1,
Simulado 4,17,"São condições adversas:","Iluminação, tempo, via, trânsito, veículo, carga, passageiro e condutor.","Luz, tempo, via e feriado.","Colisão, tempo, clima e depressão.","Tempo, colisão e atenção.",A,1,
